Date (GMT+2),Non-Renewable Power (MW),Renewable Power (MW),"Day Ahead Auction (DE-AT-LU) Price (EUR/MWh, EUR/tCO2)","Day Ahead Auction (IT-North-AT) Price (EUR/MWh, EUR/tCO2)"
2016-01-05T16:00+02:00,2446.2,2776.185,35.1,56.65
2016-01-05T17:00+02:00,2496.7,3053.0425,42.44,60
2016-01-05T18:00+02:00,2198.4,3218.3775,42.94,58.99
2016-01-05T19:00+02:00,2011.3,3151.055,41.74,55.5
2016-01-05T20:00+02:00,1954.9,2703.1,36.47,52.99
2016-01-05T21:00+02:00,1859.1,2298.0875,33.01,46.67
2016-01-05T22:00+02:00,1875.6,2120.6175,31.75,43.48
2016-01-05T23:00+02:00,1651.9,1998.6875,26.99,39.26
2016-01-06T00:00+02:00,1500.3,2054.4875,26.62,40.23
2016-01-06T01:00+02:00,1449.1,1971.0025,25.58,37.08
2016-01-06T02:00+02:00,1328.8,1929.0475,24.59,36.08
2016-01-06T03:00+02:00,1282.1,1986.915,22.5,35.61
2016-01-06T04:00+02:00,1275.7,2034.3625,23.16,35.19
2016-01-06T05:00+02:00,1300.8,1964.0025,24.99,36.26
2016-01-06T06:00+02:00,1594.8,2098.27,26.62,41.23
2016-01-06T07:00+02:00,1796,2122.8225,28.03,47.23
2016-01-06T08:00+02:00,1796.3,2100.025,29.34,48.2
2016-01-06T09:00+02:00,1863.9,2093.105,32.94,51
2016-01-06T10:00+02:00,1890.8,2232.355,37.71,54.89
2016-01-06T11:00+02:00,1895.7,2524.9525,40.08,53.12
2016-01-06T12:00+02:00,1886.8,2533.6,40.73,48
2016-01-06T13:00+02:00,1889.1,2398.06,38.26,41.68
2016-01-06T14:00+02:00,1901,2219.11,35.44,46.65
2016-01-06T15:00+02:00,1907.8,2219.72,36.92,45.71
2016-01-06T16:00+02:00,1906.2,2488.915,41.28,49.61
2016-01-06T17:00+02:00,1912.6,2788.1325,44.95,59.74
2016-01-06T18:00+02:00,1886.8,3240.3475,46.9,61.2
2016-01-06T19:00+02:00,1870.3,2819.2675,43.95,57.86
2016-01-06T20:00+02:00,1882.7,2366.7575,39.94,55.82
2016-01-06T21:00+02:00,1815.2,2255.89,32.4,52.5
2016-01-06T22:00+02:00,1804,2176.6825,33.51,44.66
2016-01-06T23:00+02:00,1733.9,2077.36,30.11,39.77
2016-01-07T00:00+02:00,1447.8,1974.9475,26.41,37
2016-01-07T01:00+02:00,1388.3,2011.5625,26.05,31.1
2016-01-07T02:00+02:00,1420.5,1953.1625,24.93,29.03
2016-01-07T03:00+02:00,1487.9,1955.775,22.39,29.03
2016-01-07T04:00+02:00,1432.3,1978.165,22.32,29.03
2016-01-07T05:00+02:00,1599.4,2023.76,24.2,34.4
2016-01-07T06:00+02:00,2148.7,2350.295,31,46.66
2016-01-07T07:00+02:00,2793.3,2498.41,42.47,59.14
2016-01-07T08:00+02:00,3410.7,2454.925,42.97,68
2016-01-07T09:00+02:00,3510.6,2667.2125,41.93,78.12
2016-01-07T10:00+02:00,3591.9,2733.69,41.62,74.31
2016-01-07T11:00+02:00,3533.1,2603.6425,41.5,76
2016-01-07T12:00+02:00,3498.6,2655.275,40.66,55.3
2016-01-07T13:00+02:00,3506.4,2649.225,40.33,56.18
2016-01-07T14:00+02:00,3355,2426.07,36.51,65.7
2016-01-07T15:00+02:00,3329.9,2364.6525,33.49,70
2016-01-07T16:00+02:00,3316.4,2351.665,34.19,77.09
2016-01-07T17:00+02:00,3389.9,2666.0625,40.66,85.7
2016-01-07T18:00+02:00,3407,2957.62,40.8,73.9
2016-01-07T19:00+02:00,3229.9,2445.51,37.19,66
2016-01-07T20:00+02:00,2934.7,2164.4375,31.94,61.01
2016-01-07T21:00+02:00,2482.7,1907.6575,27.01,55.36
2016-01-07T22:00+02:00,2320.4,1845.7075,27.52,50.8
2016-01-07T23:00+02:00,2177.6,1915.29,23.4,42.48
2016-01-08T00:00+02:00,2004.9,2108.98,12.12,38.46
2016-01-08T01:00+02:00,1972.3,2099.16,17.23,35.03
2016-01-08T02:00+02:00,1999.3,2029.02,13.9,31.69
2016-01-08T03:00+02:00,1989.8,2086.8425,12.11,28.76
2016-01-08T04:00+02:00,1968.8,2119.9025,12.99,28.41
2016-01-08T05:00+02:00,2101.7,2211.145,16.98,37.08
2016-01-08T06:00+02:00,2571.8,2412.4825,22.02,51.58
2016-01-08T07:00+02:00,2949,2653.775,28.4,57.23
2016-01-08T08:00+02:00,3146.6,2486.84,29.31,62.01
2016-01-08T09:00+02:00,3234.8,2379.6625,26.6,63.49
2016-01-08T10:00+02:00,3208.7,2497.4225,25.55,60
2016-01-08T11:00+02:00,3178.4,2567.7675,25.76,58.6
2016-01-08T12:00+02:00,3156.3,2511.16,25.13,54.33
2016-01-08T13:00+02:00,3146.3,2464.62,25.58,52.4
2016-01-08T14:00+02:00,3071.5,2347.115,27.6,56
2016-01-08T15:00+02:00,3154,2283.2275,32.08,56.16
2016-01-08T16:00+02:00,3224.9,2642.0925,37.16,60
2016-01-08T17:00+02:00,3011.2,2754.7075,45,69.08
2016-01-08T18:00+02:00,2837.4,3025.9,46.97,63.71
2016-01-08T19:00+02:00,2588.2,2742.2175,40.09,59.8
2016-01-08T20:00+02:00,2473.5,2578.1925,34.61,56
2016-01-08T21:00+02:00,2286.8,2392.46,31.52,49.18
2016-01-08T22:00+02:00,2126.3,2532.54,32.5,46.03
2016-01-08T23:00+02:00,1749,2507.405,26.01,41.31
2016-01-09T00:00+02:00,1768,2394.3075,26.1,37.6
2016-01-09T01:00+02:00,1576,2327.545,25.1,35.54
2016-01-09T02:00+02:00,1446.5,2288.395,24.3,31.97
2016-01-09T03:00+02:00,1211.9,2264.985,23.23,29
2016-01-09T04:00+02:00,1164.6,2142.1975,21.96,29
2016-01-09T05:00+02:00,1194.8,2017.0425,22.45,31.96
2016-01-09T06:00+02:00,1302.3,2016.135,23.07,37.05
2016-01-09T07:00+02:00,1457.7,2061.76,25,40.29
2016-01-09T08:00+02:00,1591,2062.4125,32.11,50
2016-01-09T09:00+02:00,1590.1,2172.4325,37.12,52.99
2016-01-09T10:00+02:00,1599.1,2200.2525,36.13,54.18
2016-01-09T11:00+02:00,1597.8,2264.6775,35.76,50.9
2016-01-09T12:00+02:00,1585.6,2246.8025,34.06,42.6
2016-01-09T13:00+02:00,1479.2,2186.4125,31.54,39.17
2016-01-09T14:00+02:00,1412.3,2183.965,27.92,38.48
2016-01-09T15:00+02:00,1426.6,2199.68,27,40.16
2016-01-09T16:00+02:00,1466.5,2334.9075,30.5,45.24
2016-01-09T17:00+02:00,1661.9,2567.4075,36.99,56.91
2016-01-09T18:00+02:00,1657.4,2637.4,36.8,56.99
2016-01-09T19:00+02:00,1523.7,2392.4275,35,56.99
2016-01-09T20:00+02:00,1442.8,2249.655,29,51.1
2016-01-09T21:00+02:00,1399.2,2127.615,25.01,41.28
2016-01-09T22:00+02:00,1330.8,2067.9475,25.1,38.86
2016-01-09T23:00+02:00,1311.9,1990.02,22.28,37.48
2016-01-10T00:00+02:00,1021.4,1914.22,15.58,36.53
2016-01-10T01:00+02:00,884.8,2042.7875,19.05,30
2016-01-10T02:00+02:00,846.9,2000.185,16.87,25.72
2016-01-10T03:00+02:00,845,1897.34,12.75,24
2016-01-10T04:00+02:00,848.8,1913.785,10.81,23.56
2016-01-10T05:00+02:00,849.8,1893.3975,10.85,24.12
2016-01-10T06:00+02:00,850.1,1939.225,9.85,25.72
2016-01-10T07:00+02:00,893.9,2090.3175,11.92,34.72
2016-01-10T08:00+02:00,968.5,2117.7675,15.44,36.35
2016-01-10T09:00+02:00,1025.9,2198.84,18.99,38.05
2016-01-10T10:00+02:00,1273.6,2259.8225,19.66,44.12
2016-01-10T11:00+02:00,1279.6,2302.8025,21.59,48.57
2016-01-10T12:00+02:00,1288.6,2311.3725,21.83,44.69
2016-01-10T13:00+02:00,1287.1,2273.0675,20.82,39.16
2016-01-10T14:00+02:00,1279.3,2158.7875,20.06,39.13
2016-01-10T15:00+02:00,1138.6,2185.715,21.45,39.1
2016-01-10T16:00+02:00,1196.2,2289.22,23.92,44.1
2016-01-10T17:00+02:00,1448.8,2405,27.93,56.84
2016-01-10T18:00+02:00,1489.1,2571.5075,35,49.84
2016-01-10T19:00+02:00,1459.2,2588.1775,33,50
2016-01-10T20:00+02:00,1458.8,2574.135,30.03,48.3
2016-01-10T21:00+02:00,1469.6,2431.525,26.06,39.8
2016-01-10T22:00+02:00,1490.6,2462.2925,26.93,37.48
2016-01-10T23:00+02:00,1402.7,2327.7425,23.12,34.95
2016-01-11T00:00+02:00,1319.1,2421.96,21.95,27.77
2016-01-11T01:00+02:00,1110.9,2335.385,20.04,21.6
2016-01-11T02:00+02:00,912.8,2219.4,19.78,19.78
2016-01-11T03:00+02:00,982.5,2131.425,19.36,19.36
2016-01-11T04:00+02:00,1078.8,2101.385,19.56,19.56
2016-01-11T05:00+02:00,1190,2165.7325,21.67,27.19
2016-01-11T06:00+02:00,1434.5,2446.1575,28.5,48
2016-01-11T07:00+02:00,1694.2,2728.38,41.61,57.46
2016-01-11T08:00+02:00,1776.5,2980.325,45.93,60.38
2016-01-11T09:00+02:00,1798.3,2956.4675,44,61.73
2016-01-11T10:00+02:00,1810,3099.2475,41.94,61.73
2016-01-11T11:00+02:00,1807,3305.075,41.96,61.73
2016-01-11T12:00+02:00,1830.7,3503.655,42.33,58.01
2016-01-11T13:00+02:00,1835.6,3402.0275,42.1,61.51
2016-01-11T14:00+02:00,1810.8,3097.78,39.88,61.51
2016-01-11T15:00+02:00,1844.4,2996.5775,37.5,62.7
2016-01-11T16:00+02:00,1808.5,3370.02,37.95,59.46
2016-01-11T17:00+02:00,1755.4,3759.06,44.69,62.99
2016-01-11T18:00+02:00,1788.1,3650.5425,42.88,59.5
2016-01-11T19:00+02:00,1798.9,3592.8025,40,56.99
2016-01-11T20:00+02:00,1675,3509.0275,33.09,55.7
2016-01-11T21:00+02:00,1463.9,3342.845,27.93,48.75
2016-01-11T22:00+02:00,1409.8,3331.905,28,44.52
2016-01-11T23:00+02:00,1419.4,3500.9175,24.14,44.52
2016-01-12T00:00+02:00,1362.4,3607.34,21.51,38.99
2016-01-12T01:00+02:00,1360.1,3748.9125,19.81,36.74
2016-01-12T02:00+02:00,1395.5,4256.725,19.1,37.05
2016-01-12T03:00+02:00,1348.5,4600.9925,15.74,37.29
2016-01-12T04:00+02:00,1341.6,4491.17,15.54,37.15
2016-01-12T05:00+02:00,1361.6,4050.6875,20.19,39
2016-01-12T06:00+02:00,1519.1,4233.78,24.38,60
2016-01-12T07:00+02:00,1753.3,4326.4725,35.92,62.99
2016-01-12T08:00+02:00,1851.1,4368.005,40.5,62.44
2016-01-12T09:00+02:00,1811.5,4133.905,41,62
2016-01-12T10:00+02:00,1810.2,4092.24,38.66,61.51
2016-01-12T11:00+02:00,1885,4383.255,36.46,63
2016-01-12T12:00+02:00,1886.5,4370.815,35,55.9
2016-01-12T13:00+02:00,1890.7,4586.28,33.3,55
2016-01-12T14:00+02:00,1857.1,4595.7125,32.21,61.73
2016-01-12T15:00+02:00,1791.1,4842.375,33,61.73
2016-01-12T16:00+02:00,1738.5,4886.01,36.08,61.65
2016-01-12T17:00+02:00,1868.1,4766.0075,41.94,64.99
2016-01-12T18:00+02:00,1856.6,4849.2875,40.33,62.55
2016-01-12T19:00+02:00,1725.4,4530.7275,29.69,60
2016-01-12T20:00+02:00,1659.7,4391.885,26.05,57.01
2016-01-12T21:00+02:00,1513.6,3944.1375,24.76,54.6
2016-01-12T22:00+02:00,1350.9,3987.925,24.03,50.27
2016-01-12T23:00+02:00,1312.6,4125.845,21.51,45.51
2016-01-13T00:00+02:00,1318.7,4308.8125,21,37.29
2016-01-13T01:00+02:00,1292.6,4502.5125,19.66,36.61
2016-01-13T02:00+02:00,1249.8,4492.6325,18.13,35
2016-01-13T03:00+02:00,1274.3,4543.8275,15.3,36.02
2016-01-13T04:00+02:00,1296.5,4486.18,18.05,36.02
2016-01-13T05:00+02:00,1383.6,4417.02,20.83,38.62
2016-01-13T06:00+02:00,1524.1,4378.535,24.1,53.03
2016-01-13T07:00+02:00,1797.9,4492.3525,27.87,57
2016-01-13T08:00+02:00,1902.2,4545.0925,29.98,58
2016-01-13T09:00+02:00,1929.3,4708.5225,30.73,57.63
2016-01-13T10:00+02:00,1862.1,4763.6925,31.45,57.01
2016-01-13T11:00+02:00,1873.8,4715.5925,33.56,54.01
2016-01-13T12:00+02:00,1903.6,4597.7625,33.99,50
2016-01-13T13:00+02:00,1909,4733.9925,34.09,51.03
2016-01-13T14:00+02:00,1820.1,5188.2275,34.02,55
2016-01-13T15:00+02:00,1821.8,5314.335,37.44,56.3
2016-01-13T16:00+02:00,1882.8,5427.43,39.58,57.01
2016-01-13T17:00+02:00,1870.7,5693.9825,43,61.48
2016-01-13T18:00+02:00,1857,5682.21,42.22,57.5
2016-01-13T19:00+02:00,1819.1,5683.2325,38.86,56.8
2016-01-13T20:00+02:00,1815.5,5197.0275,29.62,55.3
2016-01-13T21:00+02:00,1740.3,4899.93,26.97,51.14
2016-01-13T22:00+02:00,1544.7,4821.5075,25.88,45.11
2016-01-13T23:00+02:00,1533.6,4608.9975,23.52,43.29
2016-01-14T00:00+02:00,1470.4,4422.7125,24.29,41.64
2016-01-14T01:00+02:00,1365.3,4116.46,23.06,40.39
2016-01-14T02:00+02:00,1279.5,3720.485,22.22,38.52
2016-01-14T03:00+02:00,1242.9,3435.115,22.03,37.97
2016-01-14T04:00+02:00,1338.6,3284.2225,22.53,37.99
2016-01-14T05:00+02:00,1461.8,3215.4625,23.9,40.53
2016-01-14T06:00+02:00,1852.4,3324.5425,29.99,54
2016-01-14T07:00+02:00,2100.6,3700.3975,44.07,58.1
2016-01-14T08:00+02:00,2276.4,3791.885,44.99,59.59
2016-01-14T09:00+02:00,2279.8,3510.2225,41.39,60
2016-01-14T10:00+02:00,2230.6,3204.7025,34.95,56.18
2016-01-14T11:00+02:00,2187.7,3142.725,33.18,57
2016-01-14T12:00+02:00,2174.6,3162.6425,31.17,54.72
2016-01-14T13:00+02:00,2230.8,3288.34,33.52,54.72
2016-01-14T14:00+02:00,2279.7,3499.7575,39.97,55.72
2016-01-14T15:00+02:00,2318.9,3933.855,42.99,55.72
2016-01-14T16:00+02:00,2340.1,4182.315,42.34,54.08
2016-01-14T17:00+02:00,2311.8,4512.855,45.5,60.2
2016-01-14T18:00+02:00,2368.6,4584.515,41.06,55.59
2016-01-14T19:00+02:00,2333.5,4531.0125,40.02,53.9
2016-01-14T20:00+02:00,2322.7,4105.6025,38.34,51.71
2016-01-14T21:00+02:00,2084.5,3588.28,30.86,48.75
2016-01-14T22:00+02:00,1806.4,3333.57,28.16,45.51
2016-01-14T23:00+02:00,1553.2,2938.355,25.73,45.51
2016-01-15T00:00+02:00,1532.3,2663.1675,24.58,37
2016-01-15T01:00+02:00,1426.8,2680.855,25.03,36.9
2016-01-15T02:00+02:00,1407.7,2893.9675,24.36,36.04
2016-01-15T03:00+02:00,1360.5,3398.905,23.5,37.29
2016-01-15T04:00+02:00,1356.3,3506.245,22.94,36.85
2016-01-15T05:00+02:00,1495.2,3575.045,23.17,38.94
2016-01-15T06:00+02:00,1878.6,3482.73,26.35,46.62
2016-01-15T07:00+02:00,2239.5,3534.6675,40.9,54
2016-01-15T08:00+02:00,2256.3,3565.2675,45.21,55.97
2016-01-15T09:00+02:00,2236.4,3853.54,45.46,55.97
2016-01-15T10:00+02:00,2215.3,3917.405,45.99,53
2016-01-15T11:00+02:00,2254.5,3866.61,46.95,50.5
2016-01-15T12:00+02:00,2223.6,4191.16,44,45.11
2016-01-15T13:00+02:00,2231.6,4344.4225,42.05,45.13
2016-01-15T14:00+02:00,2255.6,4349.55,39.99,50
2016-01-15T15:00+02:00,2267.7,4763.7475,37.65,53.04
2016-01-15T16:00+02:00,2269.7,4564.8225,38,52.99
2016-01-15T17:00+02:00,2287.9,4946.945,45.26,58.24
2016-01-15T18:00+02:00,2244.6,5062.285,48.04,54.39
2016-01-15T19:00+02:00,2187.8,4495.495,44.36,55
2016-01-15T20:00+02:00,2255.7,4024.8125,34.38,51.5
2016-01-15T21:00+02:00,2205.7,3808.93,29.34,48
2016-01-15T22:00+02:00,2044.7,3844.6175,27.17,48
2016-01-15T23:00+02:00,1735.5,3950.26,25.02,44.25
2016-01-16T00:00+02:00,1562.2,3662.3,27.13,42.03
2016-01-16T01:00+02:00,1522.5,3468.585,26.37,41.28
2016-01-16T02:00+02:00,1320.3,3323.6275,25.58,39.03
2016-01-16T03:00+02:00,1157.4,3253.0675,24.73,38.8
2016-01-16T04:00+02:00,1133.4,3098.1325,24.08,37.22
2016-01-16T05:00+02:00,1180.7,3135.915,25.32,37.1
2016-01-16T06:00+02:00,1181.5,3156.8075,24.77,41.55
2016-01-16T07:00+02:00,1298.8,3389.07,25.03,46
2016-01-16T08:00+02:00,1320.1,3597.6,27.55,50
2016-01-16T09:00+02:00,1293.7,3723.505,32.4,53.6
2016-01-16T10:00+02:00,1288,3998.385,34.21,50.1
2016-01-16T11:00+02:00,1278.4,3963.215,33.23,45
2016-01-16T12:00+02:00,1252.5,3966.2325,29.16,41.4
2016-01-16T13:00+02:00,1233.3,3996.6,26.31,37.54
2016-01-16T14:00+02:00,1207.4,4070.9525,25.47,37.08
2016-01-16T15:00+02:00,1292.6,3976.135,25.6,40.69
2016-01-16T16:00+02:00,1321.7,3954.7,30.15,42.99
2016-01-16T17:00+02:00,1278.5,3890.2525,39.77,54.05
2016-01-16T18:00+02:00,1297.5,3768.32,40.03,53.99
2016-01-16T19:00+02:00,1296.2,3620.8675,30.99,54.7
2016-01-16T20:00+02:00,1282.2,3243.37,26.19,46.99
2016-01-16T21:00+02:00,1259.5,3008.49,25.9,41.95
2016-01-16T22:00+02:00,1217.3,2812.9125,25.53,41.95
2016-01-16T23:00+02:00,1144.5,2620.51,24.12,41
2016-01-17T00:00+02:00,1126.7,2532.285,20.86,37.86
2016-01-17T01:00+02:00,1068.2,2497.775,20.25,34.98
2016-01-17T02:00+02:00,1040.9,2443.3125,20.76,32.12
2016-01-17T03:00+02:00,1034.3,2427.4625,20.97,29.01
2016-01-17T04:00+02:00,1029.3,2380.7,20.89,29.01
2016-01-17T05:00+02:00,1030.6,2409.9775,20.94,29.01
2016-01-17T06:00+02:00,1037,2499.725,19.64,30
2016-01-17T07:00+02:00,1136.9,2733.12,22.35,34.73
2016-01-17T08:00+02:00,1287.2,2887.86,23.52,34.98
2016-01-17T09:00+02:00,1352.3,3004.3425,26.54,36.2
2016-01-17T10:00+02:00,1499.8,3264.265,30.11,37.06
2016-01-17T11:00+02:00,1704.4,3593.1675,36.29,38.1
2016-01-17T12:00+02:00,1849.6,3871.8625,32.44,38.56
2016-01-17T13:00+02:00,1799.5,4039.09,26.93,36.2
2016-01-17T14:00+02:00,1733.3,4070.5975,26.19,34.88
2016-01-17T15:00+02:00,1733.8,3984.2525,27.07,36.94
2016-01-17T16:00+02:00,1788.8,4011.045,31.94,43.99
2016-01-17T17:00+02:00,1841.4,4223.1825,39.49,54.51
2016-01-17T18:00+02:00,1851.9,4309.5075,42.8,55.37
2016-01-17T19:00+02:00,1835.7,4250.12,39.23,57.99
2016-01-17T20:00+02:00,1831.5,4129.745,33.3,54.03
2016-01-17T21:00+02:00,1688.4,4044.2625,27.04,59.01
2016-01-17T22:00+02:00,1664.2,3920.04,27.05,45.25
2016-01-17T23:00+02:00,1595.3,3812.5775,24.99,39
2016-01-18T00:00+02:00,1561,3572.1375,23.96,38.14
2016-01-18T01:00+02:00,1550.5,3581.0025,23.47,35.66
2016-01-18T02:00+02:00,1582.2,3582.9475,23.56,31.92
2016-01-18T03:00+02:00,1620.2,3501.2,23.48,30.01
2016-01-18T04:00+02:00,1643.1,3473.7475,23.51,30.3
2016-01-18T05:00+02:00,1765.8,3385.7025,24.25,35.76
2016-01-18T06:00+02:00,2040.5,3459.9925,27.61,43.03
2016-01-18T07:00+02:00,2180,3870.4,46.01,64.99
2016-01-18T08:00+02:00,2238.8,3877.7625,49.98,76.08
2016-01-18T09:00+02:00,2259.2,3626.2,50.54,72.99
2016-01-18T10:00+02:00,2302.9,3308.99,49.91,60
