Time from [CET/CEST],Price EXAA 10:15 Auction [EUR/MWh]
4/4/2016 15:30,23.42
4/4/2016 15:45,25.9
4/4/2016 16:00,14.42
4/4/2016 16:15,21.41
4/4/2016 16:30,26.4
4/4/2016 16:45,31.65
4/4/2016 17:00,14.5
4/4/2016 17:15,20.13
4/4/2016 17:30,29.6
4/4/2016 17:45,37.2
4/4/2016 18:00,17.68
4/4/2016 18:15,24.71
4/4/2016 18:30,32.4
4/4/2016 18:45,43.02
4/4/2016 19:00,28.42
4/4/2016 19:15,31.69
4/4/2016 19:30,35.3
4/4/2016 19:45,38
4/4/2016 20:00,39.91
4/4/2016 20:15,35.7
4/4/2016 20:30,34
4/4/2016 20:45,29.58
4/4/2016 21:00,38.74
4/4/2016 21:15,34.3
4/4/2016 21:30,27.4
4/4/2016 21:45,21.68
4/4/2016 22:00,34
4/4/2016 22:15,31.5
4/4/2016 22:30,22.9
4/4/2016 22:45,18
4/4/2016 23:00,34.8
4/4/2016 23:15,27.72
4/4/2016 23:30,20.44
4/4/2016 23:45,17.04
4/5/2016 0:00,26.91
4/5/2016 0:15,26.46
4/5/2016 0:30,21.7
4/5/2016 0:45,17.5
4/5/2016 1:00,27.2
4/5/2016 1:15,23.44
4/5/2016 1:30,19.31
4/5/2016 1:45,20
4/5/2016 2:00,24
4/5/2016 2:15,20
4/5/2016 2:30,22.13
4/5/2016 2:45,20
4/5/2016 3:00,18.65
4/5/2016 3:15,22
4/5/2016 3:30,21.34
4/5/2016 3:45,22
4/5/2016 4:00,16.27
4/5/2016 4:15,20.48
4/5/2016 4:30,24
4/5/2016 4:45,24.59
4/5/2016 5:00,16.19
4/5/2016 5:15,18.61
4/5/2016 5:30,24.4
4/5/2016 5:45,30.76
4/5/2016 6:00,16.99
4/5/2016 6:15,26.74
4/5/2016 6:30,36.82
4/5/2016 6:45,38.7
4/5/2016 7:00,36.5
4/5/2016 7:15,36.17
4/5/2016 7:30,37
4/5/2016 7:45,34.39
4/5/2016 8:00,40.66
4/5/2016 8:15,38
4/5/2016 8:30,34.93
4/5/2016 8:45,27.45
4/5/2016 9:00,41.3
4/5/2016 9:15,37.4
4/5/2016 9:30,32.9
4/5/2016 9:45,27.5
4/5/2016 10:00,38.6
4/5/2016 10:15,35.11
4/5/2016 10:30,29.21
4/5/2016 10:45,24
4/5/2016 11:00,36.4
4/5/2016 11:15,31.1
4/5/2016 11:30,29.8
4/5/2016 11:45,24
4/5/2016 12:00,32.43
4/5/2016 12:15,27.2
4/5/2016 12:30,25.76
4/5/2016 12:45,26.3
4/5/2016 13:00,29.39
4/5/2016 13:15,27.84
4/5/2016 13:30,26.13
4/5/2016 13:45,24
4/5/2016 14:00,24.15
4/5/2016 14:15,26.1
4/5/2016 14:30,27.14
4/5/2016 14:45,28.6
4/5/2016 15:00,21.64
4/5/2016 15:15,24
4/5/2016 15:30,25.95
4/5/2016 15:45,30.46
4/5/2016 16:00,20.81
4/5/2016 16:15,22.89
4/5/2016 16:30,29.36
4/5/2016 16:45,32.92
4/5/2016 17:00,19.28
4/5/2016 17:15,25.23
4/5/2016 17:30,30
4/5/2016 17:45,35.46
4/5/2016 18:00,20.68
4/5/2016 18:15,26.8
4/5/2016 18:30,32.07
4/5/2016 18:45,39.13
4/5/2016 19:00,31.12
4/5/2016 19:15,29.89
4/5/2016 19:30,33
4/5/2016 19:45,34.46
4/5/2016 20:00,39
4/5/2016 20:15,34.06
4/5/2016 20:30,31
4/5/2016 20:45,23.9
4/5/2016 21:00,38
4/5/2016 21:15,32
4/5/2016 21:30,24.79
4/5/2016 21:45,17.03
4/5/2016 22:00,34
4/5/2016 22:15,29
4/5/2016 22:30,21.27
4/5/2016 22:45,13
4/5/2016 23:00,33.04
4/5/2016 23:15,24.15
4/5/2016 23:30,16.27
4/5/2016 23:45,10.06
4/6/2016 0:00,28
4/6/2016 0:15,24
4/6/2016 0:30,16.87
4/6/2016 0:45,14.7
4/6/2016 1:00,24.03
4/6/2016 1:15,19.93
4/6/2016 1:30,18.24
4/6/2016 1:45,15.81
4/6/2016 2:00,20.64
4/6/2016 2:15,18.4
4/6/2016 2:30,19.1
4/6/2016 2:45,19.7
4/6/2016 3:00,18.7
4/6/2016 3:15,19.5
4/6/2016 3:30,19.28
4/6/2016 3:45,20.5
4/6/2016 4:00,15.6
4/6/2016 4:15,15.2
4/6/2016 4:30,21
4/6/2016 4:45,22.84
4/6/2016 5:00,15
4/6/2016 5:15,16.88
4/6/2016 5:30,20
4/6/2016 5:45,30.12
4/6/2016 6:00,12.2
4/6/2016 6:15,22.11
4/6/2016 6:30,28.25
4/6/2016 6:45,35.06
4/6/2016 7:00,25.95
4/6/2016 7:15,28.42
4/6/2016 7:30,30.37
4/6/2016 7:45,32
4/6/2016 8:00,36
4/6/2016 8:15,34.01
4/6/2016 8:30,32.42
4/6/2016 8:45,25.56
4/6/2016 9:00,34.48
4/6/2016 9:15,32.9
4/6/2016 9:30,28
4/6/2016 9:45,22.1
4/6/2016 10:00,33.8
4/6/2016 10:15,26.62
4/6/2016 10:30,23.9
4/6/2016 10:45,17.66
4/6/2016 11:00,29.02
4/6/2016 11:15,24.17
4/6/2016 11:30,19.86
4/6/2016 11:45,16.94
4/6/2016 12:00,28.35
4/6/2016 12:15,21.23
4/6/2016 12:30,17.06
4/6/2016 12:45,18.73
4/6/2016 13:00,25.03
4/6/2016 13:15,22.7
4/6/2016 13:30,17.66
4/6/2016 13:45,15.42
4/6/2016 14:00,21
4/6/2016 14:15,20.8
4/6/2016 14:30,19.18
4/6/2016 14:45,18.74
4/6/2016 15:00,18.82
4/6/2016 15:15,20.93
4/6/2016 15:30,18.48
4/6/2016 15:45,21.47
4/6/2016 16:00,18
4/6/2016 16:15,18.91
4/6/2016 16:30,19.58
4/6/2016 16:45,24
4/6/2016 17:00,13
4/6/2016 17:15,17.69
4/6/2016 17:30,24.2
4/6/2016 17:45,32.93
4/6/2016 18:00,13.41
4/6/2016 18:15,18.75
4/6/2016 18:30,28.37
4/6/2016 18:45,35.1
4/6/2016 19:00,19.88
4/6/2016 19:15,24.93
4/6/2016 19:30,29.08
4/6/2016 19:45,32.7
4/6/2016 20:00,30.9
4/6/2016 20:15,26.24
4/6/2016 20:30,24.5
4/6/2016 20:45,22.37
4/6/2016 21:00,32.37
4/6/2016 21:15,26.08
4/6/2016 21:30,19.66
4/6/2016 21:45,13
4/6/2016 22:00,32.1
4/6/2016 22:15,24.52
4/6/2016 22:30,16
4/6/2016 22:45,8
4/6/2016 23:00,23.41
4/6/2016 23:15,17.74
4/6/2016 23:30,13
4/6/2016 23:45,8.52
4/7/2016 0:00,20.16
4/7/2016 0:15,15.74
4/7/2016 0:30,15.41
4/7/2016 0:45,11.1
4/7/2016 1:00,18.42
4/7/2016 1:15,14.55
4/7/2016 1:30,13
4/7/2016 1:45,10.06
4/7/2016 2:00,12.17
4/7/2016 2:15,12.45
4/7/2016 2:30,13.59
4/7/2016 2:45,15
4/7/2016 3:00,10.86
4/7/2016 3:15,12.4
4/7/2016 3:30,13.43
4/7/2016 3:45,13.9
4/7/2016 4:00,7.7
4/7/2016 4:15,10.91
4/7/2016 4:30,16.53
4/7/2016 4:45,21.3
4/7/2016 5:00,8.06
4/7/2016 5:15,13
4/7/2016 5:30,20.82
4/7/2016 5:45,28.11
4/7/2016 6:00,7.7
4/7/2016 6:15,21.7
4/7/2016 6:30,28.7
4/7/2016 6:45,32.58
4/7/2016 7:00,25.3
4/7/2016 7:15,26.2
4/7/2016 7:30,30.73
4/7/2016 7:45,28.19
4/7/2016 8:00,37.09
4/7/2016 8:15,31.66
4/7/2016 8:30,26.91
4/7/2016 8:45,17.42
4/7/2016 9:00,32.12
4/7/2016 9:15,28.17
4/7/2016 9:30,22.04
4/7/2016 9:45,14.8
4/7/2016 10:00,31.09
4/7/2016 10:15,22.97
4/7/2016 10:30,17.73
4/7/2016 10:45,14.2
4/7/2016 11:00,20.46
4/7/2016 11:15,19.7
4/7/2016 11:30,22.37
4/7/2016 11:45,21
4/7/2016 12:00,23.22
4/7/2016 12:15,18.4
4/7/2016 12:30,21.2
4/7/2016 12:45,22
4/7/2016 13:00,19.57
4/7/2016 13:15,21.16
4/7/2016 13:30,21.16
4/7/2016 13:45,20.48
4/7/2016 14:00,19.9
4/7/2016 14:15,19.94
4/7/2016 14:30,21.55
4/7/2016 14:45,21.8
4/7/2016 15:00,18.3
4/7/2016 15:15,21.7
4/7/2016 15:30,23.74
4/7/2016 15:45,25.2
4/7/2016 16:00,14.2
4/7/2016 16:15,20.7
4/7/2016 16:30,23.04
4/7/2016 16:45,30
4/7/2016 17:00,9.41
4/7/2016 17:15,17.09
4/7/2016 17:30,28.3
4/7/2016 17:45,39.88
4/7/2016 18:00,8.46
4/7/2016 18:15,21.55
4/7/2016 18:30,35.72
4/7/2016 18:45,44.6
4/7/2016 19:00,17.58
4/7/2016 19:15,29.16
4/7/2016 19:30,38.52
4/7/2016 19:45,42.91
4/7/2016 20:00,36.35
4/7/2016 20:15,35
4/7/2016 20:30,34.19
4/7/2016 20:45,31.2
4/7/2016 21:00,36.62
4/7/2016 21:15,34.52
4/7/2016 21:30,30.1
4/7/2016 21:45,21.2
4/7/2016 22:00,37
4/7/2016 22:15,33.12
4/7/2016 22:30,24.12
4/7/2016 22:45,17.03
4/7/2016 23:00,33
4/7/2016 23:15,26.14
4/7/2016 23:30,21.9
4/7/2016 23:45,14.18
4/8/2016 0:00,24.29
4/8/2016 0:15,21.6
4/8/2016 0:30,22
4/8/2016 0:45,20.5
4/8/2016 1:00,21.93
4/8/2016 1:15,20.71
4/8/2016 1:30,22.9
4/8/2016 1:45,19.25
4/8/2016 2:00,17.7
4/8/2016 2:15,19.61
4/8/2016 2:30,22.98
4/8/2016 2:45,22.01
4/8/2016 3:00,17.54
4/8/2016 3:15,20.69
4/8/2016 3:30,21.1
4/8/2016 3:45,22.62
4/8/2016 4:00,16.58
4/8/2016 4:15,19
4/8/2016 4:30,23
4/8/2016 4:45,24.42
4/8/2016 5:00,13.74
4/8/2016 5:15,21.07
4/8/2016 5:30,23
4/8/2016 5:45,31.82
4/8/2016 6:00,18.85
4/8/2016 6:15,29
4/8/2016 6:30,33.28
4/8/2016 6:45,38.09
4/8/2016 7:00,33.03
4/8/2016 7:15,34.6
4/8/2016 7:30,38.61
4/8/2016 7:45,38.7
4/8/2016 8:00,40.51
4/8/2016 8:15,40.48
4/8/2016 8:30,37.84
4/8/2016 8:45,35.15
4/8/2016 9:00,42.28
4/8/2016 9:15,39
4/8/2016 9:30,33.79
4/8/2016 9:45,30.9
4/8/2016 10:00,39.22
4/8/2016 10:15,36.27
4/8/2016 10:30,34.17
4/8/2016 10:45,28.15
4/8/2016 11:00,36.2
4/8/2016 11:15,33.47
4/8/2016 11:30,31.8
4/8/2016 11:45,27.9
4/8/2016 12:00,33.6
4/8/2016 12:15,28.39
4/8/2016 12:30,27
4/8/2016 12:45,27
4/8/2016 13:00,33.4
4/8/2016 13:15,29.91
4/8/2016 13:30,25.18
4/8/2016 13:45,23.67
4/8/2016 14:00,25.91
4/8/2016 14:15,26.56
4/8/2016 14:30,26.5
4/8/2016 14:45,27.62
4/8/2016 15:00,22.3
4/8/2016 15:15,25
4/8/2016 15:30,26.25
4/8/2016 15:45,27.9
4/8/2016 16:00,20.9
4/8/2016 16:15,24.65
4/8/2016 16:30,27.27
4/8/2016 16:45,31.81
4/8/2016 17:00,17.89
4/8/2016 17:15,25.33
4/8/2016 17:30,31.82
4/8/2016 17:45,35.36
4/8/2016 18:00,22.05
4/8/2016 18:15,28.7
4/8/2016 18:30,34.52
4/8/2016 18:45,40.71
4/8/2016 19:00,28.7
4/8/2016 19:15,34.17
4/8/2016 19:30,39.77
4/8/2016 19:45,40.3
4/8/2016 20:00,40.72
4/8/2016 20:15,37
4/8/2016 20:30,37.31
4/8/2016 20:45,31.84
4/8/2016 21:00,38.93
4/8/2016 21:15,36.12
4/8/2016 21:30,31.2
4/8/2016 21:45,23.74
4/8/2016 22:00,37.3
4/8/2016 22:15,32.85
4/8/2016 22:30,28.25
4/8/2016 22:45,21.61
4/8/2016 23:00,34.85
4/8/2016 23:15,29.64
4/8/2016 23:30,24.78
4/8/2016 23:45,22.6
4/9/2016 0:00,32
4/9/2016 0:15,29
4/9/2016 0:30,21.4
4/9/2016 0:45,21.54
4/9/2016 1:00,26
4/9/2016 1:15,25.9
4/9/2016 1:30,23.89
4/9/2016 1:45,20.8
4/9/2016 2:00,24.97
4/9/2016 2:15,24
4/9/2016 2:30,22.66
4/9/2016 2:45,21.45
4/9/2016 3:00,24
4/9/2016 3:15,23.76
4/9/2016 3:30,21.5
4/9/2016 3:45,23.2
4/9/2016 4:00,21.01
4/9/2016 4:15,23
4/9/2016 4:30,24
4/9/2016 4:45,24.37
4/9/2016 5:00,23.39
4/9/2016 5:15,22.9
4/9/2016 5:30,23.51
4/9/2016 5:45,22.73
4/9/2016 6:00,24.66
4/9/2016 6:15,26
4/9/2016 6:30,24.33
4/9/2016 6:45,24
4/9/2016 7:00,28.1
4/9/2016 7:15,26.46
4/9/2016 7:30,25
4/9/2016 7:45,23.47
4/9/2016 8:00,30.33
4/9/2016 8:15,30.1
4/9/2016 8:30,26.1
4/9/2016 8:45,23.17
4/9/2016 9:00,32.58
4/9/2016 9:15,31.02
4/9/2016 9:30,24.41
4/9/2016 9:45,21.23
4/9/2016 10:00,32.68
4/9/2016 10:15,27.74
4/9/2016 10:30,24
4/9/2016 10:45,18.1
4/9/2016 11:00,26.58
4/9/2016 11:15,25.94
4/9/2016 11:30,23.34
4/9/2016 11:45,20
4/9/2016 12:00,28.8
4/9/2016 12:15,24
4/9/2016 12:30,19.87
4/9/2016 12:45,16.58
4/9/2016 13:00,24.18
4/9/2016 13:15,23.41
4/9/2016 13:30,19.06
4/9/2016 13:45,18.13
4/9/2016 14:00,20.02
4/9/2016 14:15,21
4/9/2016 14:30,18
4/9/2016 14:45,22
4/9/2016 15:00,14.29
4/9/2016 15:15,19
4/9/2016 15:30,22.5
4/9/2016 15:45,26.39
4/9/2016 16:00,11.85
4/9/2016 16:15,17.62
4/9/2016 16:30,24.23
4/9/2016 16:45,29.8
4/9/2016 17:00,14.72
4/9/2016 17:15,21
4/9/2016 17:30,26.3
4/9/2016 17:45,29.98
4/9/2016 18:00,18.36
4/9/2016 18:15,24.34
4/9/2016 18:30,31.42
4/9/2016 18:45,34
4/9/2016 19:00,28
4/9/2016 19:15,28
4/9/2016 19:30,28.83
4/9/2016 19:45,30.18
4/9/2016 20:00,32.62
4/9/2016 20:15,30.68
4/9/2016 20:30,28.5
4/9/2016 20:45,23.04
4/9/2016 21:00,34
4/9/2016 21:15,29
4/9/2016 21:30,25.16
4/9/2016 21:45,17.99
4/9/2016 22:00,33.6
4/9/2016 22:15,29.42
4/9/2016 22:30,22.63
4/9/2016 22:45,16.31
4/9/2016 23:00,31.12
4/9/2016 23:15,26.01
4/9/2016 23:30,19.7
4/9/2016 23:45,15.39
4/10/2016 0:00,26.3
4/10/2016 0:15,24.46
4/10/2016 0:30,15.24
4/10/2016 0:45,14
4/10/2016 1:00,24.06
4/10/2016 1:15,21.64
4/10/2016 1:30,15.68
4/10/2016 1:45,14.32
4/10/2016 2:00,18.66
4/10/2016 2:15,17.2
4/10/2016 2:30,17.78
4/10/2016 2:45,18.15
4/10/2016 3:00,18
4/10/2016 3:15,18.37
4/10/2016 3:30,16
4/10/2016 3:45,19.48
4/10/2016 4:00,18
4/10/2016 4:15,18
4/10/2016 4:30,17.57
4/10/2016 4:45,17.84
4/10/2016 5:00,20
4/10/2016 5:15,20
4/10/2016 5:30,19.95
4/10/2016 5:45,16.56
4/10/2016 6:00,21.2
4/10/2016 6:15,16.16
4/10/2016 6:30,16.89
4/10/2016 6:45,19.75
4/10/2016 7:00,21
4/10/2016 7:15,22.05
4/10/2016 7:30,18.54
4/10/2016 7:45,18.37
4/10/2016 8:00,18.07
4/10/2016 8:15,21.74
4/10/2016 8:30,19.98
4/10/2016 8:45,22.19
4/10/2016 9:00,21.3
4/10/2016 9:15,23.36
4/10/2016 9:30,20.43
4/10/2016 9:45,20.93
4/10/2016 10:00,23.62
4/10/2016 10:15,22.5
4/10/2016 10:30,20.3
4/10/2016 10:45,19.59
4/10/2016 11:00,22
4/10/2016 11:15,23.28
4/10/2016 11:30,23.63
4/10/2016 11:45,19.1
4/10/2016 12:00,25.52
4/10/2016 12:15,24.5
4/10/2016 12:30,16.08
4/10/2016 12:45,15.9
4/10/2016 13:00,24.57
4/10/2016 13:15,17.79
4/10/2016 13:30,15.99
4/10/2016 13:45,13.09
4/10/2016 14:00,15.38
4/10/2016 14:15,17.67
4/10/2016 14:30,15.25
4/10/2016 14:45,13.72
4/10/2016 15:00,10.21
4/10/2016 15:15,15.91
4/10/2016 15:30,17.88
4/10/2016 15:45,16
4/10/2016 16:00,8.3
4/10/2016 16:15,14.47
4/10/2016 16:30,19.38
4/10/2016 16:45,18.79
4/10/2016 17:00,6.6
4/10/2016 17:15,16.55
4/10/2016 17:30,20
4/10/2016 17:45,25.36
4/10/2016 18:00,11.48
4/10/2016 18:15,17.08
4/10/2016 18:30,26
4/10/2016 18:45,29.43
4/10/2016 19:00,19.85
4/10/2016 19:15,21.54
4/10/2016 19:30,28.47
4/10/2016 19:45,30.52
4/10/2016 20:00,27.16
4/10/2016 20:15,27.76
4/10/2016 20:30,27.4
4/10/2016 20:45,23.8
4/10/2016 21:00,31.91
4/10/2016 21:15,27.57
4/10/2016 21:30,23.9
4/10/2016 21:45,20
4/10/2016 22:00,33.98
4/10/2016 22:15,29.75
4/10/2016 22:30,20.39
4/10/2016 22:45,16
4/10/2016 23:00,32.61
4/10/2016 23:15,24.3
4/10/2016 23:30,16.98
4/10/2016 23:45,14
4/11/2016 0:00,26
4/11/2016 0:15,20.34
4/11/2016 0:30,17.14
4/11/2016 0:45,18
4/11/2016 1:00,23.22
4/11/2016 1:15,18.94
4/11/2016 1:30,16.7
4/11/2016 1:45,18
4/11/2016 2:00,18.18
4/11/2016 2:15,16.97
4/11/2016 2:30,19.07
4/11/2016 2:45,22
4/11/2016 3:00,20.36
4/11/2016 3:15,18
4/11/2016 3:30,16.8
4/11/2016 3:45,20.2
4/11/2016 4:00,13
4/11/2016 4:15,16
4/11/2016 4:30,19.84
4/11/2016 4:45,26.94
4/11/2016 5:00,9.76
4/11/2016 5:15,15
4/11/2016 5:30,24
4/11/2016 5:45,32.93
4/11/2016 6:00,10.54
4/11/2016 6:15,26.88
4/11/2016 6:30,34
4/11/2016 6:45,38.73
4/11/2016 7:00,30.4
4/11/2016 7:15,34.86
4/11/2016 7:30,34.9
4/11/2016 7:45,35
4/11/2016 8:00,43.79
4/11/2016 8:15,37.39
4/11/2016 8:30,30
4/11/2016 8:45,24.04
4/11/2016 9:00,38.1
4/11/2016 9:15,33.3
4/11/2016 9:30,23.32
4/11/2016 9:45,15.28
4/11/2016 10:00,34.75
4/11/2016 10:15,28.57
4/11/2016 10:30,20.2
4/11/2016 10:45,13.4
4/11/2016 11:00,28.3
4/11/2016 11:15,24.87
4/11/2016 11:30,23.04
4/11/2016 11:45,15.36
4/11/2016 12:00,26.29
4/11/2016 12:15,20.75
4/11/2016 12:30,18
4/11/2016 12:45,20
4/11/2016 13:00,22.6
4/11/2016 13:15,23.35
4/11/2016 13:30,20
4/11/2016 13:45,16.68
4/11/2016 14:00,20.2
4/11/2016 14:15,22
4/11/2016 14:30,20
4/11/2016 14:45,19.82
4/11/2016 15:00,17.45
4/11/2016 15:15,20.59
4/11/2016 15:30,20.9
4/11/2016 15:45,23.07
4/11/2016 16:00,15.67
4/11/2016 16:15,20
4/11/2016 16:30,23.35
4/11/2016 16:45,29.19
4/11/2016 17:00,13.66
4/11/2016 17:15,19.28
4/11/2016 17:30,31.2
4/11/2016 17:45,36.5
4/11/2016 18:00,17.31
4/11/2016 18:15,24.8
4/11/2016 18:30,34.51
4/11/2016 18:45,39.57
4/11/2016 19:00,29.6
4/11/2016 19:15,32.1
4/11/2016 19:30,32
4/11/2016 19:45,36
4/11/2016 20:00,36
4/11/2016 20:15,32
4/11/2016 20:30,32.8
4/11/2016 20:45,29.42
4/11/2016 21:00,37.58
4/11/2016 21:15,33.23
4/11/2016 21:30,27.49
4/11/2016 21:45,18.7
4/11/2016 22:00,38.91
4/11/2016 22:15,30.7
4/11/2016 22:30,23.15
4/11/2016 22:45,11.99
4/11/2016 23:00,33.6
4/11/2016 23:15,27.18
4/11/2016 23:30,17.23
4/11/2016 23:45,14.32
4/12/2016 0:00,25.3
4/12/2016 0:15,21.2
4/12/2016 0:30,21
4/12/2016 0:45,18.27
4/12/2016 1:00,22
4/12/2016 1:15,19.87
4/12/2016 1:30,19
4/12/2016 1:45,18.33
4/12/2016 2:00,18
4/12/2016 2:15,18
4/12/2016 2:30,22
4/12/2016 2:45,19.31
4/12/2016 3:00,16.86
4/12/2016 3:15,19.14
4/12/2016 3:30,19.78
4/12/2016 3:45,22.19
4/12/2016 4:00,14.68
4/12/2016 4:15,17.25
4/12/2016 4:30,20.7
4/12/2016 4:45,25.34
4/12/2016 5:00,12.72
4/12/2016 5:15,18.27
4/12/2016 5:30,23.98
4/12/2016 5:45,31.02
4/12/2016 6:00,13
4/12/2016 6:15,25.41
4/12/2016 6:30,33.44
4/12/2016 6:45,36.58
4/12/2016 7:00,28.03
4/12/2016 7:15,32
4/12/2016 7:30,35.2
4/12/2016 7:45,36.3
4/12/2016 8:00,35.68
4/12/2016 8:15,35.57
4/12/2016 8:30,36
4/12/2016 8:45,34.74
4/12/2016 9:00,35.02
4/12/2016 9:15,34.55
4/12/2016 9:30,34.18
4/12/2016 9:45,33.11
4/12/2016 10:00,35.3
4/12/2016 10:15,33.51
4/12/2016 10:30,28.9
4/12/2016 10:45,26.3
4/12/2016 11:00,33.3
4/12/2016 11:15,31.27
4/12/2016 11:30,29
4/12/2016 11:45,24.51
4/12/2016 12:00,31.58
4/12/2016 12:15,27.78
4/12/2016 12:30,25.85
4/12/2016 12:45,24.7
4/12/2016 13:00,29
4/12/2016 13:15,27.74
4/12/2016 13:30,23.16
4/12/2016 13:45,22.09
4/12/2016 14:00,23.08
4/12/2016 14:15,25
4/12/2016 14:30,23.81
4/12/2016 14:45,26.1
4/12/2016 15:00,21.49
4/12/2016 15:15,21.33
4/12/2016 15:30,25.32
4/12/2016 15:45,28.55
4/12/2016 16:00,19.31
4/12/2016 16:15,22.56
4/12/2016 16:30,26.82
4/12/2016 16:45,31.92
4/12/2016 17:00,18.77
4/12/2016 17:15,24.92
4/12/2016 17:30,31.25
4/12/2016 17:45,36.37
4/12/2016 18:00,20.6
4/12/2016 18:15,27.35
4/12/2016 18:30,35.67
4/12/2016 18:45,41.67
4/12/2016 19:00,29.67
4/12/2016 19:15,33.5
4/12/2016 19:30,35.1
4/12/2016 19:45,36.43
4/12/2016 20:00,41.15
4/12/2016 20:15,36.66
4/12/2016 20:30,32.8
4/12/2016 20:45,27
4/12/2016 21:00,40.38
4/12/2016 21:15,36.5
4/12/2016 21:30,30.89
4/12/2016 21:45,22
4/12/2016 22:00,40.29
4/12/2016 22:15,34.3
4/12/2016 22:30,26.16
4/12/2016 22:45,19.73
4/12/2016 23:00,35.6
4/12/2016 23:15,29.42
4/12/2016 23:30,23.83
4/12/2016 23:45,15.66
4/13/2016 0:00,29.5
4/13/2016 0:15,23.99
4/13/2016 0:30,22.8
4/13/2016 0:45,20.5
4/13/2016 1:00,24
4/13/2016 1:15,23.36
4/13/2016 1:30,23.34
4/13/2016 1:45,22.92
4/13/2016 2:00,22.39
4/13/2016 2:15,22.26
4/13/2016 2:30,22.72
4/13/2016 2:45,22.6
4/13/2016 3:00,19.7
4/13/2016 3:15,22.41
4/13/2016 3:30,23
4/13/2016 3:45,23.69
4/13/2016 4:00,17.01
4/13/2016 4:15,20.4
4/13/2016 4:30,22.94
4/13/2016 4:45,27.01
4/13/2016 5:00,15.9
4/13/2016 5:15,21.16
4/13/2016 5:30,25.6
4/13/2016 5:45,32.6
4/13/2016 6:00,19.01
4/13/2016 6:15,30
4/13/2016 6:30,36.29
4/13/2016 6:45,40.38
4/13/2016 7:00,34.9
4/13/2016 7:15,38.86
4/13/2016 7:30,39.01
4/13/2016 7:45,38.01
4/13/2016 8:00,41.99
4/13/2016 8:15,41
4/13/2016 8:30,39.6
4/13/2016 8:45,35.5
4/13/2016 9:00,41.71
4/13/2016 9:15,39.71
4/13/2016 9:30,33.98
4/13/2016 9:45,31.79
4/13/2016 10:00,38.71
4/13/2016 10:15,34.53
4/13/2016 10:30,32.75
4/13/2016 10:45,28
4/13/2016 11:00,34.23
4/13/2016 11:15,33.23
4/13/2016 11:30,32.1
4/13/2016 11:45,28.51
4/13/2016 12:00,34
4/13/2016 12:15,27.58
4/13/2016 12:30,26.26
4/13/2016 12:45,26.15
4/13/2016 13:00,32.6
4/13/2016 13:15,29.56
4/13/2016 13:30,26.09
4/13/2016 13:45,23.75
4/13/2016 14:00,27
4/13/2016 14:15,27.87
4/13/2016 14:30,25.8
4/13/2016 14:45,26.4
4/13/2016 15:00,24.18
4/13/2016 15:15,27.6
4/13/2016 15:30,25.2
4/13/2016 15:45,27.7
4/13/2016 16:00,23.2
4/13/2016 16:15,25.07
4/13/2016 16:30,26.04
4/13/2016 16:45,31.11
4/13/2016 17:00,18.81
4/13/2016 17:15,24.18
4/13/2016 17:30,30.83
4/13/2016 17:45,34.03
4/13/2016 18:00,23.14
4/13/2016 18:15,27.82
4/13/2016 18:30,33.22
4/13/2016 18:45,39.13
4/13/2016 19:00,29.95
4/13/2016 19:15,31.96
4/13/2016 19:30,35.73
4/13/2016 19:45,36.97
4/13/2016 20:00,38.87
4/13/2016 20:15,35
4/13/2016 20:30,35.13
4/13/2016 20:45,29
4/13/2016 21:00,39.62
4/13/2016 21:15,34.26
4/13/2016 21:30,30.31
4/13/2016 21:45,23.38
4/13/2016 22:00,37
4/13/2016 22:15,33.02
4/13/2016 22:30,23.97
4/13/2016 22:45,20
4/13/2016 23:00,34.84
4/13/2016 23:15,26.56
4/13/2016 23:30,22.9
4/13/2016 23:45,16.11
4/14/2016 0:00,27.38
4/14/2016 0:15,24
4/14/2016 0:30,24
4/14/2016 0:45,18.61
4/14/2016 1:00,23.83
4/14/2016 1:15,24.81
4/14/2016 1:30,21.19
4/14/2016 1:45,19.3
4/14/2016 2:00,19.65
4/14/2016 2:15,23.13
4/14/2016 2:30,23.32
4/14/2016 2:45,21.8
4/14/2016 3:00,18.23
4/14/2016 3:15,23.22
4/14/2016 3:30,21.28
4/14/2016 3:45,21.91
4/14/2016 4:00,16.86
4/14/2016 4:15,22.7
4/14/2016 4:30,22.91
4/14/2016 4:45,22.74
4/14/2016 5:00,15.06
4/14/2016 5:15,19.3
4/14/2016 5:30,24
4/14/2016 5:45,30.71
4/14/2016 6:00,16.98
4/14/2016 6:15,28.01
4/14/2016 6:30,34.8
4/14/2016 6:45,38.2
4/14/2016 7:00,33.4
4/14/2016 7:15,35
4/14/2016 7:30,37.6
4/14/2016 7:45,36.4
4/14/2016 8:00,43.52
4/14/2016 8:15,40
4/14/2016 8:30,36.71
4/14/2016 8:45,33.76
4/14/2016 9:00,40.6
4/14/2016 9:15,37
4/14/2016 9:30,32.68
4/14/2016 9:45,28.62
4/14/2016 10:00,38.21
4/14/2016 10:15,32.5
4/14/2016 10:30,28.32
4/14/2016 10:45,25
4/14/2016 11:00,35.71
4/14/2016 11:15,32.47
4/14/2016 11:30,26.33
4/14/2016 11:45,22.2
4/14/2016 12:00,31.57
4/14/2016 12:15,26
4/14/2016 12:30,23.5
4/14/2016 12:45,23.44
4/14/2016 13:00,29.71
